Rules,sv
Maushold ,
Fidough ,
Dachsbun ,
Smoliv ,
Dolliv ,
Arboliva ,
Squawkabilly ,
Nacli ,
Naclstack ,
Garganacl ,
Charcadet ,
Armarouge ,
Ceruledge ,
Tadbulb ,
Bellibolt ,
Wattrel ,
Kilowattrel ,
Maschiff ,
Mabosstiff ,
Shroodle ,
Grafaiai ,
Bramblin ,
Brambleghast ,
Toedscool ,
Toedscruel ,
Klawf ,
Capsakid ,
Scovillain ,
Rellor ,
Rabsca ,
Flittle ,
Espathra ,
Tinkatink ,
Tinkatuff ,
Tinkaton ,
Wiglett ,
Wugtrio ,
Bombirdier ,
Finizen ,
Palafin ,
Varoom ,
Revavroom ,default
Cyclizar ,
Orthworm ,
Glimmet ,
Glimmora ,
Greavard ,
Houndstone ,
Flamigo ,
Cetoddle ,
Cetitan ,
Veluza ,
Dondozo ,
Tatsugiri ,
Annihilape ,
Clodsire ,
Farigiraf ,
Dudunsparce ,
Kingambit ,
great_tusk,
scream_tail,
brute_bonnet,
flutter_mane,
slither_wing,
sandy_shocks,
iron_treads,
iron_bundle,
iron_hands,
iron_jugulis,
iron_moth,
iron_thorns,
Frigibax ,
Arctibax ,
Baxcalibur ,
Gimmighoul ,chest
Gholdengo ,
roaring_moon,
iron_valiant,
